9C 528701mE 1664993mN,9C,528701,1664993,9CWS2870164993,-75.1,-128
9C 543049mE 1664691mN,9C,543049,1664691,9CWS4304964691,-75.1,-127.5
9C 557394mE 1664267mN,9C,557394,1664267,9CWS5739464267,-75.1,-127
9C 571735mE 1663723mN,9C,571735,1663723,9CWS7173563723,-75.1,-126.5
10C 413927mE 1663057mN,10C,413927,1663057,10CDB1392763057,-75.1,-126
10C 428264mE 1663723mN,10C,428264,1663723,10CDB2826463723,-75.1,-125.5
10C 442605mE 1664267mN,10C,442605,1664267,10CDB4260564267,-75.1,-125
10C 456950mE 1664691mN,10C,456950,1664691,10CDB5695064691,-75.1,-124.5
10C 471298mE 1664993mN,10C,471298,1664993,10CDB7129864993,-75.1,-124
10C 485649mE 1665175mN,10C,485649,1665175,10CDB8564965175,-75.1,-123.5
10C 500000mE 1665235mN,10C,500000,1665235,10CEB0000065235,-75.1,-123
10C 514350mE 1665175mN,10C,514350,1665175,10CEB1435065175,-75.1,-122.5
10C 528701mE 1664993mN,10C,528701,1664993,10CEB2870164993,-75.1,-122
10C 543049mE 1664691mN,10C,543049,1664691,10CEB4304964691,-75.1,-121.5
10C 557394mE 1664267mN,10C,557394,1664267,10CEB5739464267,-75.1,-121
10C 571735mE 1663723mN,10C,571735,1663723,10CEB7173563723,-75.1,-120.5
11C 413927mE 1663057mN,11C,413927,1663057,11CMS1392763057,-75.1,-120
11C 428264mE 1663723mN,11C,428264,1663723,11CMS2826463723,-75.1,-119.5
11C 442605mE 1664267mN,11C,442605,1664267,11CMS4260564267,-75.1,-119
11C 456950mE 1664691mN,11C,456950,1664691,11CMS5695064691,-75.1,-118.5
11C 471298mE 1664993mN,11C,471298,1664993,11CMS7129864993,-75.1,-118
11C 485649mE 1665175mN,11C,485649,1665175,11CMS8564965175,-75.1,-117.5
11C 500000mE 1665235mN,11C,500000,1665235,11CNS0000065235,-75.1,-117
11C 514350mE 1665175mN,11C,514350,1665175,11CNS1435065175,-75.1,-116.5
11C 528701mE 1664993mN,11C,528701,1664993,11CNS2870164993,-75.1,-116
11C 543049mE 1664691mN,11C,543049,1664691,11CNS4304964691,-75.1,-115.5
11C 557394mE 1664267mN,11C,557394,1664267,11CNS5739464267,-75.1,-115
11C 571735mE 1663723mN,11C,571735,1663723,11CNS7173563723,-75.1,-114.5
12C 413927mE 1663057mN,12C,413927,1663057,12CVB1392763057,-75.1,-114
12C 428264mE 1663723mN,12C,428264,1663723,12CVB2826463723,-75.1,-113.5
12C 442605mE 1664267mN,12C,442605,1664267,12CVB4260564267,-75.1,-113
12C 456950mE 1664691mN,12C,456950,1664691,12CVB5695064691,-75.1,-112.5
12C 471298mE 1664993mN,12C,471298,1664993,12CVB7129864993,-75.1,-112
12C 485649mE 1665175mN,12C,485649,1665175,12CVB8564965175,-75.1,-111.5
12C 500000mE 1665235mN,12C,500000,1665235,12CWB0000065235,-75.1,-111
12C 514350mE 1665175mN,12C,514350,1665175,12CWB1435065175,-75.1,-110.5
12C 528701mE 1664993mN,12C,528701,1664993,12CWB2870164993,-75.1,-110
12C 543049mE 1664691mN,12C,543049,1664691,12CWB4304964691,-75.1,-109.5
12C 557394mE 1664267mN,12C,557394,1664267,12CWB5739464267,-75.1,-109
12C 571735mE 1663723mN,12C,571735,1663723,12CWB7173563723,-75.1,-108.5
13C 413927mE 1663057mN,13C,413927,1663057,13CDS1392763057,-75.1,-108
13C 428264mE 1663723mN,13C,428264,1663723,13CDS2826463723,-75.1,-107.5
13C 442605mE 1664267mN,13C,442605,1664267,13CDS4260564267,-75.1,-107
13C 456950mE 1664691mN,13C,456950,1664691,13CDS5695064691,-75.1,-106.5
13C 471298mE 1664993mN,13C,471298,1664993,13CDS7129864993,-75.1,-106
13C 485649mE 1665175mN,13C,485649,1665175,13CDS8564965175,-75.1,-105.5
13C 500000mE 1665235mN,13C,500000,1665235,13CES0000065235,-75.1,-105
13C 514350mE 1665175mN,13C,514350,1665175,13CES1435065175,-75.1,-104.5
13C 528701mE 1664993mN,13C,528701,1664993,13CES2870164993,-75.1,-104
13C 543049mE 1664691mN,13C,543049,1664691,13CES4304964691,-75.1,-103.5
13C 557394mE 1664267mN,13C,557394,1664267,13CES5739464267,-75.1,-103
13C 571735mE 1663723mN,13C,571735,1663723,13CES7173563723,-75.1,-102.5
14C 413927mE 1663057mN,14C,413927,1663057,14CMB1392763057,-75.1,-102
14C 428264mE 1663723mN,14C,428264,1663723,14CMB2826463723,-75.1,-101.5
14C 442605mE 1664267mN,14C,442605,1664267,14CMB4260564267,-75.1,-101
14C 456950mE 1664691mN,14C,456950,1664691,14CMB5695064691,-75.1,-100.5
14C 471298mE 1664993mN,14C,471298,1664993,14CMB7129864993,-75.1,-100
14C 485649mE 1665175mN,14C,485649,1665175,14CMB8564965175,-75.1,-99.5
14C 500000mE 1665235mN,14C,500000,1665235,14CNB0000065235,-75.1,-99
14C 514350mE 1665175mN,14C,514350,1665175,14CNB1435065175,-75.1,-98.5
14C 528701mE 1664993mN,14C,528701,1664993,14CNB2870164993,-75.1,-98
14C 543049mE 1664691mN,14C,543049,1664691,14CNB4304964691,-75.1,-97.5
14C 557394mE 1664267mN,14C,557394,1664267,14CNB5739464267,-75.1,-97
14C 571735mE 1663723mN,14C,571735,1663723,14CNB7173563723,-75.1,-96.5
15C 413927mE 1663057mN,15C,413927,1663057,15CVS1392763057,-75.1,-96
15C 428264mE 1663723mN,15C,428264,1663723,15CVS2826463723,-75.1,-95.5
15C 442605mE 1664267mN,15C,442605,1664267,15CVS4260564267,-75.1,-95
15C 456950mE 1664691mN,15C,456950,1664691,15CVS5695064691,-75.1,-94.5
15C 471298mE 1664993mN,15C,471298,1664993,15CVS7129864993,-75.1,-94
15C 485649mE 1665175mN,15C,485649,1665175,15CVS8564965175,-75.1,-93.5
15C 500000mE 1665235mN,15C,500000,1665235,15CWS0000065235,-75.1,-93
15C 514350mE 1665175mN,15C,514350,1665175,15CWS1435065175,-75.1,-92.5
15C 528701mE 1664993mN,15C,528701,1664993,15CWS2870164993,-75.1,-92
15C 543049mE 1664691mN,15C,543049,1664691,15CWS4304964691,-75.1,-91.5
15C 557394mE 1664267mN,15C,557394,1664267,15CWS5739464267,-75.1,-91
15C 571735mE 1663723mN,15C,571735,1663723,15CWS7173563723,-75.1,-90.5
16C 413927mE 1663057mN,16C,413927,1663057,16CDB1392763057,-75.1,-90
16C 428264mE 1663723mN,16C,428264,1663723,16CDB2826463723,-75.1,-89.5
16C 442605mE 1664267mN,16C,442605,1664267,16CDB4260564267,-75.1,-89
16C 456950mE 1664691mN,16C,456950,1664691,16CDB5695064691,-75.1,-88.5
16C 471298mE 1664993mN,16C,471298,1664993,16CDB7129864993,-75.1,-88
16C 485649mE 1665175mN,16C,485649,1665175,16CDB8564965175,-75.1,-87.5
16C 500000mE 1665235mN,16C,500000,1665235,16CEB0000065235,-75.1,-87
16C 514350mE 1665175mN,16C,514350,1665175,16CEB1435065175,-75.1,-86.5
16C 528701mE 1664993mN,16C,528701,1664993,16CEB2870164993,-75.1,-86
16C 543049mE 1664691mN,16C,543049,1664691,16CEB4304964691,-75.1,-85.5
16C 557394mE 1664267mN,16C,557394,1664267,16CEB5739464267,-75.1,-85
16C 571735mE 1663723mN,16C,571735,1663723,16CEB7173563723,-75.1,-84.5
17C 413927mE 1663057mN,17C,413927,1663057,17CMS1392763057,-75.1,-84
17C 428264mE 1663723mN,17C,428264,1663723,17CMS2826463723,-75.1,-83.5
17C 442605mE 1664267mN,17C,442605,1664267,17CMS4260564267,-75.1,-83
17C 456950mE 1664691mN,17C,456950,1664691,17CMS5695064691,-75.1,-82.5
17C 471298mE 1664993mN,17C,471298,1664993,17CMS7129864993,-75.1,-82
17C 485649mE 1665175mN,17C,485649,1665175,17CMS8564965175,-75.1,-81.5
17C 500000mE 1665235mN,17C,500000,1665235,17CNS0000065235,-75.1,-81
17C 514350mE 1665175mN,17C,514350,1665175,17CNS1435065175,-75.1,-80.5
17C 528701mE 1664993mN,17C,528701,1664993,17CNS2870164993,-75.1,-80
17C 543049mE 1664691mN,17C,543049,1664691,17CNS4304964691,-75.1,-79.5
17C 557394mE 1664267mN,17C,557394,1664267,17CNS5739464267,-75.1,-79
17C 571735mE 1663723mN,17C,571735,1663723,17CNS7173563723,-75.1,-78.5
18C 413927mE 1663057mN,18C,413927,1663057,18CVB1392763057,-75.1,-78
18C 428264mE 1663723mN,18C,428264,1663723,18CVB2826463723,-75.1,-77.5
18C 442605mE 1664267mN,18C,442605,1664267,18CVB4260564267,-75.1,-77
18C 456950mE 1664691mN,18C,456950,1664691,18CVB5695064691,-75.1,-76.5
18C 471298mE 1664993mN,18C,471298,1664993,18CVB7129864993,-75.1,-76
18C 485649mE 1665175mN,18C,485649,1665175,18CVB8564965175,-75.1,-75.5
18C 500000mE 1665235mN,18C,500000,1665235,18CWB0000065235,-75.1,-75
18C 514350mE 1665175mN,18C,514350,1665175,18CWB1435065175,-75.1,-74.5
18C 528701mE 1664993mN,18C,528701,1664993,18CWB2870164993,-75.1,-74
18C 543049mE 1664691mN,18C,543049,1664691,18CWB4304964691,-75.1,-73.5
18C 557394mE 1664267mN,18C,557394,1664267,18CWB5739464267,-75.1,-73
18C 571735mE 1663723mN,18C,571735,1663723,18CWB7173563723,-75.1,-72.5
19C 413927mE 1663057mN,19C,413927,1663057,19CDS1392763057,-75.1,-72
19C 428264mE 1663723mN,19C,428264,1663723,19CDS2826463723,-75.1,-71.5
19C 442605mE 1664267mN,19C,442605,1664267,19CDS4260564267,-75.1,-71
19C 456950mE 1664691mN,19C,456950,1664691,19CDS5695064691,-75.1,-70.5
19C 471298mE 1664993mN,19C,471298,1664993,19CDS7129864993,-75.1,-70
19C 485649mE 1665175mN,19C,485649,1665175,19CDS8564965175,-75.1,-69.5
19C 500000mE 1665235mN,19C,500000,1665235,19CES0000065235,-75.1,-69
19C 514350mE 1665175mN,19C,514350,1665175,19CES1435065175,-75.1,-68.5
19C 528701mE 1664993mN,19C,528701,1664993,19CES2870164993,-75.1,-68
19C 543049mE 1664691mN,19C,543049,1664691,19CES4304964691,-75.1,-67.5
19C 557394mE 1664267mN,19C,557394,1664267,19CES5739464267,-75.1,-67
19C 571735mE 1663723mN,19C,571735,1663723,19CES7173563723,-75.1,-66.5
20C 413927mE 1663057mN,20C,413927,1663057,20CMB1392763057,-75.1,-66
20C 428264mE 1663723mN,20C,428264,1663723,20CMB2826463723,-75.1,-65.5
20C 442605mE 1664267mN,20C,442605,1664267,20CMB4260564267,-75.1,-65
20C 456950mE 1664691mN,20C,456950,1664691,20CMB5695064691,-75.1,-64.5
20C 471298mE 1664993mN,20C,471298,1664993,20CMB7129864993,-75.1,-64
20C 485649mE 1665175mN,20C,485649,1665175,20CMB8564965175,-75.1,-63.5
20C 500000mE 1665235mN,20C,500000,1665235,20CNB0000065235,-75.1,-63
20C 514350mE 1665175mN,20C,514350,1665175,20CNB1435065175,-75.1,-62.5
20C 528701mE 1664993mN,20C,528701,1664993,20CNB2870164993,-75.1,-62
20C 543049mE 1664691mN,20C,543049,1664691,20CNB4304964691,-75.1,-61.5
20C 557394mE 1664267mN,20C,557394,1664267,20CNB5739464267,-75.1,-61
20C 571735mE 1663723mN,20C,571735,1663723,20CNB7173563723,-75.1,-60.5
21C 413927mE 1663057mN,21C,413927,1663057,21CVS1392763057,-75.1,-60
21C 428264mE 1663723mN,21C,428264,1663723,21CVS2826463723,-75.1,-59.5
21C 442605mE 1664267mN,21C,442605,1664267,21CVS4260564267,-75.1,-59
21C 456950mE 1664691mN,21C,456950,1664691,21CVS5695064691,-75.1,-58.5
21C 471298mE 1664993mN,21C,471298,1664993,21CVS7129864993,-75.1,-58
21C 485649mE 1665175mN,21C,485649,1665175,21CVS8564965175,-75.1,-57.5
21C 500000mE 1665235mN,21C,500000,1665235,21CWS0000065235,-75.1,-57
21C 514350mE 1665175mN,21C,514350,1665175,21CWS1435065175,-75.1,-56.5
21C 528701mE 1664993mN,21C,528701,1664993,21CWS2870164993,-75.1,-56
21C 543049mE 1664691mN,21C,543049,1664691,21CWS4304964691,-75.1,-55.5
21C 557394mE 1664267mN,21C,557394,1664267,21CWS5739464267,-75.1,-55
21C 571735mE 1663723mN,21C,571735,1663723,21CWS7173563723,-75.1,-54.5
22C 413927mE 1663057mN,22C,413927,1663057,22CDB1392763057,-75.1,-54
22C 428264mE 1663723mN,22C,428264,1663723,22CDB2826463723,-75.1,-53.5
22C 442605mE 1664267mN,22C,442605,1664267,22CDB4260564267,-75.1,-53
22C 456950mE 1664691mN,22C,456950,1664691,22CDB5695064691,-75.1,-52.5
22C 471298mE 1664993mN,22C,471298,1664993,22CDB7129864993,-75.1,-52
22C 485649mE 1665175mN,22C,485649,1665175,22CDB8564965175,-75.1,-51.5
22C 500000mE 1665235mN,22C,500000,1665235,22CEB0000065235,-75.1,-51
22C 514350mE 1665175mN,22C,514350,1665175,22CEB1435065175,-75.1,-50.5
22C 528701mE 1664993mN,22C,528701,1664993,22CEB2870164993,-75.1,-50
22C 543049mE 1664691mN,22C,543049,1664691,22CEB4304964691,-75.1,-49.5
22C 557394mE 1664267mN,22C,557394,1664267,22CEB5739464267,-75.1,-49
22C 571735mE 1663723mN,22C,571735,1663723,22CEB7173563723,-75.1,-48.5
23C 413927mE 1663057mN,23C,413927,1663057,23CMS1392763057,-75.1,-48
23C 428264mE 1663723mN,23C,428264,1663723,23CMS2826463723,-75.1,-47.5
23C 442605mE 1664267mN,23C,442605,1664267,23CMS4260564267,-75.1,-47
23C 456950mE 1664691mN,23C,456950,1664691,23CMS5695064691,-75.1,-46.5
23C 471298mE 1664993mN,23C,471298,1664993,23CMS7129864993,-75.1,-46
23C 485649mE 1665175mN,23C,485649,1665175,23CMS8564965175,-75.1,-45.5
23C 500000mE 1665235mN,23C,500000,1665235,23CNS0000065235,-75.1,-45
23C 514350mE 1665175mN,23C,514350,1665175,23CNS1435065175,-75.1,-44.5
23C 528701mE 1664993mN,23C,528701,1664993,23CNS2870164993,-75.1,-44
23C 543049mE 1664691mN,23C,543049,1664691,23CNS4304964691,-75.1,-43.5
23C 557394mE 1664267mN,23C,557394,1664267,23CNS5739464267,-75.1,-43
23C 571735mE 1663723mN,23C,571735,1663723,23CNS7173563723,-75.1,-42.5
24C 413927mE 1663057mN,24C,413927,1663057,24CVB1392763057,-75.1,-42
24C 428264mE 1663723mN,24C,428264,1663723,24CVB2826463723,-75.1,-41.5
24C 442605mE 1664267mN,24C,442605,1664267,24CVB4260564267,-75.1,-41
24C 456950mE 1664691mN,24C,456950,1664691,24CVB5695064691,-75.1,-40.5
24C 471298mE 1664993mN,24C,471298,1664993,24CVB7129864993,-75.1,-40
24C 485649mE 1665175mN,24C,485649,1665175,24CVB8564965175,-75.1,-39.5
24C 500000mE 1665235mN,24C,500000,1665235,24CWB0000065235,-75.1,-39
24C 514350mE 1665175mN,24C,514350,1665175,24CWB1435065175,-75.1,-38.5
24C 528701mE 1664993mN,24C,528701,1664993,24CWB2870164993,-75.1,-38
24C 543049mE 1664691mN,24C,543049,1664691,24CWB4304964691,-75.1,-37.5
24C 557394mE 1664267mN,24C,557394,1664267,24CWB5739464267,-75.1,-37
24C 571735mE 1663723mN,24C,571735,1663723,24CWB7173563723,-75.1,-36.5
25C 413927mE 1663057mN,25C,413927,1663057,25CDS1392763057,-75.1,-36
25C 428264mE 1663723mN,25C,428264,1663723,25CDS2826463723,-75.1,-35.5
25C 442605mE 1664267mN,25C,442605,1664267,25CDS4260564267,-75.1,-35
25C 456950mE 1664691mN,25C,456950,1664691,25CDS5695064691,-75.1,-34.5
25C 471298mE 1664993mN,25C,471298,1664993,25CDS7129864993,-75.1,-34
25C 485649mE 1665175mN,25C,485649,1665175,25CDS8564965175,-75.1,-33.5
25C 500000mE 1665235mN,25C,500000,1665235,25CES0000065235,-75.1,-33
25C 514350mE 1665175mN,25C,514350,1665175,25CES1435065175,-75.1,-32.5
25C 528701mE 1664993mN,25C,528701,1664993,25CES2870164993,-75.1,-32
25C 543049mE 1664691mN,25C,543049,1664691,25CES4304964691,-75.1,-31.5
25C 557394mE 1664267mN,25C,557394,1664267,25CES5739464267,-75.1,-31
25C 571735mE 1663723mN,25C,571735,1663723,25CES7173563723,-75.1,-30.5
26C 413927mE 1663057mN,26C,413927,1663057,26CMB1392763057,-75.1,-30
26C 428264mE 1663723mN,26C,428264,1663723,26CMB2826463723,-75.1,-29.5
26C 442605mE 1664267mN,26C,442605,1664267,26CMB4260564267,-75.1,-29
26C 456950mE 1664691mN,26C,456950,1664691,26CMB5695064691,-75.1,-28.5
26C 471298mE 1664993mN,26C,471298,1664993,26CMB7129864993,-75.1,-28
26C 485649mE 1665175mN,26C,485649,1665175,26CMB8564965175,-75.1,-27.5
26C 500000mE 1665235mN,26C,500000,1665235,26CNB0000065235,-75.1,-27
26C 514350mE 1665175mN,26C,514350,1665175,26CNB1435065175,-75.1,-26.5
26C 528701mE 1664993mN,26C,528701,1664993,26CNB2870164993,-75.1,-26
26C 543049mE 1664691mN,26C,543049,1664691,26CNB4304964691,-75.1,-25.5
26C 557394mE 1664267mN,26C,557394,1664267,26CNB5739464267,-75.1,-25
26C 571735mE 1663723mN,26C,571735,1663723,26CNB7173563723,-75.1,-24.5
27C 413927mE 1663057mN,27C,413927,1663057,27CVS1392763057,-75.1,-24
27C 428264mE 1663723mN,27C,428264,1663723,27CVS2826463723,-75.1,-23.5
27C 442605mE 1664267mN,27C,442605,1664267,27CVS4260564267,-75.1,-23
27C 456950mE 1664691mN,27C,456950,1664691,27CVS5695064691,-75.1,-22.5
27C 471298mE 1664993mN,27C,471298,1664993,27CVS7129864993,-75.1,-22
27C 485649mE 1665175mN,27C,485649,1665175,27CVS8564965175,-75.1,-21.5
27C 500000mE 1665235mN,27C,500000,1665235,27CWS0000065235,-75.1,-21
27C 514350mE 1665175mN,27C,514350,1665175,27CWS1435065175,-75.1,-20.5
27C 528701mE 1664993mN,27C,528701,1664993,27CWS2870164993,-75.1,-20
27C 543049mE 1664691mN,27C,543049,1664691,27CWS4304964691,-75.1,-19.5
27C 557394mE 1664267mN,27C,557394,1664267,27CWS5739464267,-75.1,-19
27C 571735mE 1663723mN,27C,571735,1663723,27CWS7173563723,-75.1,-18.5
28C 413927mE 1663057mN,28C,413927,1663057,28CDB1392763057,-75.1,-18
28C 428264mE 1663723mN,28C,428264,1663723,28CDB2826463723,-75.1,-17.5
28C 442605mE 1664267mN,28C,442605,1664267,28CDB4260564267,-75.1,-17
28C 456950mE 1664691mN,28C,456950,1664691,28CDB5695064691,-75.1,-16.5
28C 471298mE 1664993mN,28C,471298,1664993,28CDB7129864993,-75.1,-16
28C 485649mE 1665175mN,28C,485649,1665175,28CDB8564965175,-75.1,-15.5
28C 500000mE 1665235mN,28C,500000,1665235,28CEB0000065235,-75.1,-15
28C 514350mE 1665175mN,28C,514350,1665175,28CEB1435065175,-75.1,-14.5
28C 528701mE 1664993mN,28C,528701,1664993,28CEB2870164993,-75.1,-14
28C 543049mE 1664691mN,28C,543049,1664691,28CEB4304964691,-75.1,-13.5
